Id,date,OT
2757,23/10/2016 21:00,16.60199928
2758,23/10/2016 22:00,16.95400047
2759,23/10/2016 23:00,16.03899956
2760,24/10/2016 00:00,15.47599983
2761,24/10/2016 01:00,16.46100044
2762,24/10/2016 02:00,17.09399986
2763,24/10/2016 03:00,16.88299942
2764,24/10/2016 04:00,17.44599915
2765,24/10/2016 05:00,17.30500031
2766,24/10/2016 06:00,15.75800037
2767,24/10/2016 07:00,15.40600014
2768,24/10/2016 08:00,17.02400017
2769,24/10/2016 09:00,15.33600044
2770,24/10/2016 10:00,18.07900047
2771,24/10/2016 11:00,18.5720005
2772,24/10/2016 12:00,18.43099976
2773,24/10/2016 13:00,18.85300064
2774,24/10/2016 14:00,18.43099976
2775,24/10/2016 15:00,18.92300034
2776,24/10/2016 16:00,20.82299995
2777,24/10/2016 17:00,19.27499962
2778,24/10/2016 18:00,18.29000092
2779,24/10/2016 19:00,19.41600037
2780,24/10/2016 20:00,19.06399918
2781,24/10/2016 21:00,17.44599915
2782,24/10/2016 22:00,17.30500031
2783,24/10/2016 23:00,14.63199997
2784,25/10/2016 00:00,13.08500004
2785,25/10/2016 01:00,11.46700001
2786,25/10/2016 02:00,10.55200005
2787,25/10/2016 03:00,12.6619997
2788,25/10/2016 04:00,13.22500038
2789,25/10/2016 05:00,13.50699997
2790,25/10/2016 06:00,14.14000034
2791,25/10/2016 07:00,13.01399994
2792,25/10/2016 08:00,15.89799976
2793,25/10/2016 09:00,14.77299976
2794,25/10/2016 10:00,14.98400021
2795,25/10/2016 11:00,14.91399956
2796,25/10/2016 12:00,14.14000034
2797,25/10/2016 13:00,13.9989996
2798,25/10/2016 14:00,15.47599983
2799,25/10/2016 15:00,14.14000034
2800,25/10/2016 16:00,14.49100018
2801,25/10/2016 17:00,14.77299976
2802,25/10/2016 18:00,14.49100018
2803,25/10/2016 19:00,14.06900024
2804,25/10/2016 20:00,13.71800041
2805,25/10/2016 21:00,13.43599987
2806,25/10/2016 22:00,13.43599987
2807,25/10/2016 23:00,12.7329998
2808,26/10/2016 00:00,13.15499973
2809,26/10/2016 01:00,12.23999977
2810,26/10/2016 02:00,9.215000153
2811,26/10/2016 03:00,11.32600021
2812,26/10/2016 04:00,9.145000458
2813,26/10/2016 05:00,8.159999847
2814,26/10/2016 06:00,9.215000153
2815,26/10/2016 07:00,8.86400032
2816,26/10/2016 08:00,9.918999672
2817,26/10/2016 09:00,9.425999641
2818,26/10/2016 10:00,8.230999947
2819,26/10/2016 11:00,7.52699995
2820,26/10/2016 12:00,10.90400028
2821,26/10/2016 13:00,11.95899963
2822,26/10/2016 14:00,12.23999977
2823,26/10/2016 15:00,12.38099957
2824,26/10/2016 16:00,9.355999947
2825,26/10/2016 17:00,13.01399994
2826,26/10/2016 18:00,14.42099953
2827,26/10/2016 19:00,14.21000004
2828,26/10/2016 20:00,10.62199974
2829,26/10/2016 21:00,10.19999981
2830,26/10/2016 22:00,12.7329998
2831,26/10/2016 23:00,8.230999947
2832,27/10/2016 00:00,7.809000015
2833,27/10/2016 01:00,8.090000153
2834,27/10/2016 02:00,10.97399998
2835,27/10/2016 03:00,12.02900028
2836,27/10/2016 04:00,11.74800014
2837,27/10/2016 05:00,12.02900028
2838,27/10/2016 06:00,12.38099957
2839,27/10/2016 07:00,11.18500042
2840,27/10/2016 08:00,9.425999641
2841,27/10/2016 09:00,8.652999878
2842,27/10/2016 10:00,8.512000084
2843,27/10/2016 11:00,11.18500042
2844,27/10/2016 12:00,11.95899963
2845,27/10/2016 13:00,11.81799984
2846,27/10/2016 14:00,12.94400024
2847,27/10/2016 15:00,13.15499973
2848,27/10/2016 16:00,14.27999973
2849,27/10/2016 17:00,15.125
2850,27/10/2016 18:00,15.47599983
2851,27/10/2016 19:00,17.16500092
2852,27/10/2016 20:00,18.43099976
2853,27/10/2016 21:00,18.92300034
2854,27/10/2016 22:00,18.99399948
2855,27/10/2016 23:00,17.09399986
2856,28/10/2016 00:00,15.96899986
2857,28/10/2016 01:00,15.47599983
2858,28/10/2016 02:00,13.29599953
2859,28/10/2016 03:00,12.23999977
2860,28/10/2016 04:00,15.47599983
2861,28/10/2016 05:00,12.80300045
2862,28/10/2016 06:00,12.94400024
2863,28/10/2016 07:00,15.40600014
2864,28/10/2016 08:00,10.27099991
2865,28/10/2016 09:00,9.98900032
2866,28/10/2016 10:00,9.425999641
2867,28/10/2016 11:00,10.48200035
2868,28/10/2016 12:00,10.06000042
2869,28/10/2016 13:00,10.13000011
2870,28/10/2016 14:00,11.67800045
2871,28/10/2016 15:00,12.02900028
2872,28/10/2016 16:00,13.22500038
2873,28/10/2016 17:00,13.78800011
2874,28/10/2016 18:00,12.52200031
2875,28/10/2016 19:00,12.38099957
2876,28/10/2016 20:00,12.02900028
2877,28/10/2016 21:00,11.32600021
2878,28/10/2016 22:00,7.737999916
2879,28/10/2016 23:00,9.777999878
2880,29/10/2016 00:00,8.722999573
2881,29/10/2016 01:00,9.708000183
2882,29/10/2016 02:00,7.737999916
2883,29/10/2016 03:00,6.823999882
2884,29/10/2016 04:00,5.697999954
2885,29/10/2016 05:00,4.994999886
2886,29/10/2016 06:00,4.854000092
2887,29/10/2016 07:00,6.823999882
2888,29/10/2016 08:00,4.643000126
2889,29/10/2016 09:00,4.501999855
2890,29/10/2016 10:00,8.37100029
2891,29/10/2016 11:00,9.074999809
2892,29/10/2016 12:00,10.48200035
2893,29/10/2016 13:00,10.83300018
2894,29/10/2016 14:00,10.27099991
2895,29/10/2016 15:00,9.215000153
2896,29/10/2016 16:00,9.777999878
2897,29/10/2016 17:00,9.777999878
2898,29/10/2016 18:00,9.98900032
2899,29/10/2016 19:00,10.19999981
2900,29/10/2016 20:00,12.02900028
2901,29/10/2016 21:00,12.17000008
2902,29/10/2016 22:00,11.46700001
2903,29/10/2016 23:00,13.9989996
2904,30/10/2016 00:00,13.64700031
2905,30/10/2016 01:00,13.29599953
2906,30/10/2016 02:00,13.9289999
2907,30/10/2016 03:00,12.7329998
2908,30/10/2016 04:00,13.29599953
2909,30/10/2016 05:00,11.88899994
2910,30/10/2016 06:00,11.46700001
2911,30/10/2016 07:00,11.95899963
2912,30/10/2016 08:00,11.25599957
2913,30/10/2016 09:00,11.60700035
2914,30/10/2016 10:00,11.88899994
2915,30/10/2016 11:00,12.23999977
2916,30/10/2016 12:00,13.36600018
2917,30/10/2016 13:00,13.22500038
2918,30/10/2016 14:00,13.9989996
2919,30/10/2016 15:00,14.49100018
2920,30/10/2016 16:00,14.63199997
2921,30/10/2016 17:00,15.54699993
2922,30/10/2016 18:00,15.40600014
2923,30/10/2016 19:00,15.68700027
2924,30/10/2016 20:00,13.29599953
2925,30/10/2016 21:00,12.59200001
2926,30/10/2016 22:00,12.31099987
2927,30/10/2016 23:00,12.80300045
2928,31/10/2016 00:00,13.15499973
2929,31/10/2016 01:00,13.15499973
2930,31/10/2016 02:00,13.15499973
2931,31/10/2016 03:00,13.15499973
2932,31/10/2016 04:00,13.15499973
2933,31/10/2016 05:00,13.15499973
2934,31/10/2016 06:00,13.15499973
2935,31/10/2016 07:00,13.15499973
2936,31/10/2016 08:00,13.15499973
2937,31/10/2016 09:00,13.15499973
2938,31/10/2016 10:00,13.15499973
2939,31/10/2016 11:00,13.15499973
2940,31/10/2016 12:00,13.15499973
2941,31/10/2016 13:00,13.15499973
2942,31/10/2016 14:00,13.15499973
2943,31/10/2016 15:00,13.15499973
2944,31/10/2016 16:00,13.15499973
2945,31/10/2016 17:00,13.15499973
2946,31/10/2016 18:00,13.15499973
2947,31/10/2016 19:00,13.15499973
2948,31/10/2016 20:00,13.15499973
2949,31/10/2016 21:00,13.15499973
2950,31/10/2016 22:00,13.15499973
2951,31/10/2016 23:00,13.15499973
2952,01/11/2016 00:00,8.512000084
2953,01/11/2016 01:00,9.074999809
2954,01/11/2016 02:00,8.652999878
2955,01/11/2016 03:00,8.793000221
2956,01/11/2016 04:00,8.86400032
2957,01/11/2016 05:00,9.215000153
2958,01/11/2016 06:00,9.777999878
2959,01/11/2016 07:00,10.27099991
2960,01/11/2016 08:00,9.98900032
2961,01/11/2016 09:00,10.13000011
2962,01/11/2016 10:00,10.41100025
2963,01/11/2016 11:00,10.27099991
2964,01/11/2016 12:00,10.90400028
2965,01/11/2016 13:00,11.67800045
2966,01/11/2016 14:00,12.31099987
2967,01/11/2016 15:00,12.80300045
2968,01/11/2016 16:00,12.80300045
2969,01/11/2016 17:00,12.31099987
2970,01/11/2016 18:00,11.74800014
2971,01/11/2016 19:00,11.74800014
2972,01/11/2016 20:00,12.59200001
2973,01/11/2016 21:00,11.81799984
2974,01/11/2016 22:00,11.67800045
2975,01/11/2016 23:00,11.74800014
2976,02/11/2016 00:00,11.60700035
2977,02/11/2016 01:00,11.25599957
2978,02/11/2016 02:00,11.32600021
2979,02/11/2016 03:00,11.39599991
2980,02/11/2016 04:00,10.90400028
2981,02/11/2016 05:00,11.18500042
2982,02/11/2016 06:00,11.95899963
2983,02/11/2016 07:00,11.67800045
2984,02/11/2016 08:00,11.46700001
2985,02/11/2016 09:00,11.67800045
2986,02/11/2016 10:00,13.08500004
2987,02/11/2016 11:00,14.35099983
2988,02/11/2016 12:00,13.50699997
2989,02/11/2016 13:00,15.47599983
2990,02/11/2016 14:00,17.02400017
2991,02/11/2016 15:00,16.18000031
2992,02/11/2016 16:00,17.86800003
2993,02/11/2016 17:00,18.5720005
2994,02/11/2016 18:00,15.54699993
2995,02/11/2016 19:00,15.125
2996,02/11/2016 20:00,15.40600014
2997,02/11/2016 21:00,13.78800011
2998,02/11/2016 22:00,15.0539999
2999,02/11/2016 23:00,14.35099983
3000,03/11/2016 00:00,14.98400021
3001,03/11/2016 01:00,14.06900024
3002,03/11/2016 02:00,15.54699993
3003,03/11/2016 03:00,15.0539999
3004,03/11/2016 04:00,15.54699993
3005,03/11/2016 05:00,16.18000031
3006,03/11/2016 06:00,16.25
3007,03/11/2016 07:00,15.82800007
3008,03/11/2016 08:00,18.00900078
3009,03/11/2016 09:00,17.86800003
3010,03/11/2016 10:00,18.71199989
3011,03/11/2016 11:00,18.29000092
3012,03/11/2016 12:00,18.29000092
3013,03/11/2016 13:00,21.38500023
3014,03/11/2016 14:00,21.38500023
3015,03/11/2016 15:00,19.62700081
3016,03/11/2016 16:00,20.19000053
3017,03/11/2016 17:00,20.68199921
3018,03/11/2016 18:00,17.93799973
3019,03/11/2016 19:00,17.58699989
3020,03/11/2016 20:00,16.95400047
3021,03/11/2016 21:00,16.74300003
3022,03/11/2016 22:00,16.32099915
3023,03/11/2016 23:00,16.39100075
3024,04/11/2016 00:00,16.81299973
3025,04/11/2016 01:00,15.89799976
3026,04/11/2016 02:00,16.32099915
3027,04/11/2016 03:00,15.75800037
3028,04/11/2016 04:00,15.47599983
3029,04/11/2016 05:00,15.19499969
3030,04/11/2016 06:00,15.75800037
3031,04/11/2016 07:00,15.47599983
3032,04/11/2016 08:00,15.47599983
3033,04/11/2016 09:00,17.72699928
3034,04/11/2016 10:00,17.51600075
3035,04/11/2016 11:00,18.5720005
3036,04/11/2016 12:00,18.5720005
3037,04/11/2016 13:00,20.47100067
3038,04/11/2016 14:00,21.94799995
3039,04/11/2016 15:00,19.97900009
3040,04/11/2016 16:00,20.82299995
3041,04/11/2016 17:00,21.94799995
3042,04/11/2016 18:00,20.26000023
3043,04/11/2016 19:00,18.50099945
3044,04/11/2016 20:00,18.92300034
3045,04/11/2016 21:00,18.92300034
3046,04/11/2016 22:00,19.06399918
3047,04/11/2016 23:00,17.79800034
3048,05/11/2016 00:00,17.65699959
3049,05/11/2016 01:00,17.30500031
3050,05/11/2016 02:00,18.50099945
3051,05/11/2016 03:00,18.5720005
3052,05/11/2016 04:00,16.95400047
3053,05/11/2016 05:00,16.95400047
3054,05/11/2016 06:00,17.72699928
3055,05/11/2016 07:00,18.21999931
3056,05/11/2016 08:00,18.92300034
3057,05/11/2016 09:00,18.85300064
3058,05/11/2016 10:00,18.43099976
3059,05/11/2016 11:00,18.21999931
3060,05/11/2016 12:00,18.85300064
3061,05/11/2016 13:00,22.0890007
3062,05/11/2016 14:00,24.27000046
3063,05/11/2016 15:00,22.37000084
3064,05/11/2016 16:00,23.49600029
3065,05/11/2016 17:00,22.93300056
3066,05/11/2016 18:00,20.19000053
3067,05/11/2016 19:00,19.27499962
3068,05/11/2016 20:00,19.97900009
3069,05/11/2016 21:00,19.41600037
3070,05/11/2016 22:00,19.27499962
3071,05/11/2016 23:00,19.13400078
3072,06/11/2016 00:00,19.13400078
3073,06/11/2016 01:00,19.27499962
3074,06/11/2016 02:00,19.06399918
3075,06/11/2016 03:00,18.6420002
3076,06/11/2016 04:00,18.50099945
3077,06/11/2016 05:00,18.6420002
3078,06/11/2016 06:00,17.65699959
3079,06/11/2016 07:00,15.96899986
3080,06/11/2016 08:00,16.67200089
3081,06/11/2016 09:00,17.16500092
3082,06/11/2016 10:00,17.44599915
3083,06/11/2016 11:00,18.00900078
3084,06/11/2016 12:00,18.21999931
3085,06/11/2016 13:00,19.97900009
3086,06/11/2016 14:00,20.19000053
3087,06/11/2016 15:00,19.6970005
3088,06/11/2016 16:00,20.40099907
3089,06/11/2016 17:00,20.32999992
3090,06/11/2016 18:00,19.06399918
3091,06/11/2016 19:00,17.51600075
3092,06/11/2016 20:00,16.95400047
3093,06/11/2016 21:00,16.67200089
3094,06/11/2016 22:00,16.67200089
3095,06/11/2016 23:00,16.18000031
3096,07/11/2016 00:00,15.40600014
3097,07/11/2016 01:00,15.19499969
3098,07/11/2016 02:00,14.91399956
3099,07/11/2016 03:00,15.125
3100,07/11/2016 04:00,15.47599983
3101,07/11/2016 05:00,16.03899956
3102,07/11/2016 06:00,16.32099915
3103,07/11/2016 07:00,16.25
3104,07/11/2016 08:00,16.74300003
3105,07/11/2016 09:00,17.23500061
3106,07/11/2016 10:00,16.95400047
3107,07/11/2016 11:00,16.88299942
3108,07/11/2016 12:00,14.49100018
3109,07/11/2016 13:00,12.80300045
3110,07/11/2016 14:00,12.10000038
3111,07/11/2016 15:00,11.46700001
3112,07/11/2016 16:00,9.425999641
3113,07/11/2016 17:00,8.512000084
3114,07/11/2016 18:00,8.934000015
3115,07/11/2016 19:00,9.425999641
3116,07/11/2016 20:00,12.02900028
3117,07/11/2016 21:00,11.32600021
3118,07/11/2016 22:00,12.7329998
3119,07/11/2016 23:00,9.708000183
3120,08/11/2016 00:00,10.27099991
3121,08/11/2016 01:00,10.06000042
3122,08/11/2016 02:00,9.777999878
3123,08/11/2016 03:00,7.737999916
3124,08/11/2016 04:00,8.652999878
3125,08/11/2016 05:00,8.581999779
3126,08/11/2016 06:00,6.823999882
3127,08/11/2016 07:00,8.300999641
3128,08/11/2016 08:00,8.86400032
3129,08/11/2016 09:00,8.86400032
3130,08/11/2016 10:00,8.793000221
3131,08/11/2016 11:00,10.83300018
3132,08/11/2016 12:00,11.11499977
3133,08/11/2016 13:00,11.46700001
3134,08/11/2016 14:00,11.74800014
3135,08/11/2016 15:00,11.67800045
3136,08/11/2016 16:00,11.5369997
3137,08/11/2016 17:00,12.17000008
3138,08/11/2016 18:00,11.32600021
3139,08/11/2016 19:00,10.3409996
3140,08/11/2016 20:00,9.848999977
3141,08/11/2016 21:00,8.581999779
3142,08/11/2016 22:00,8.934000015
3143,08/11/2016 23:00,8.159999847
3144,09/11/2016 00:00,8.159999847
3145,09/11/2016 01:00,7.879000187
3146,09/11/2016 02:00,7.597000122
3147,09/11/2016 03:00,8.230999947
3148,09/11/2016 04:00,7.879000187
3149,09/11/2016 05:00,7.948999882
3150,09/11/2016 06:00,7.315999985
3151,09/11/2016 07:00,7.456999779
3152,09/11/2016 08:00,7.456999779
3153,09/11/2016 09:00,9.145000458
3154,09/11/2016 10:00,9.425999641
3155,09/11/2016 11:00,10.19999981
3156,09/11/2016 12:00,9.918999672
3157,09/11/2016 13:00,9.98900032
3158,09/11/2016 14:00,10.48200035
3159,09/11/2016 15:00,11.18500042
3160,09/11/2016 16:00,12.10000038
3161,09/11/2016 17:00,12.23999977
3162,09/11/2016 18:00,12.94400024
3163,09/11/2016 19:00,12.52200031
3164,09/11/2016 20:00,12.59200001
3165,09/11/2016 21:00,12.10000038
3166,09/11/2016 22:00,12.45100021
3167,09/11/2016 23:00,11.74800014
3168,10/11/2016 00:00,12.52200031
3169,10/11/2016 01:00,12.38099957
3170,10/11/2016 02:00,13.08500004
3171,10/11/2016 03:00,12.8739996
3172,10/11/2016 04:00,12.94400024
3173,10/11/2016 05:00,14.49100018
3174,10/11/2016 06:00,14.27999973
3175,10/11/2016 07:00,14.77299976
3176,10/11/2016 08:00,14.49100018
3177,10/11/2016 09:00,14.27999973
3178,10/11/2016 10:00,12.23999977
3179,10/11/2016 11:00,12.02900028
3180,10/11/2016 12:00,11.67800045
3181,10/11/2016 13:00,13.36600018
3182,10/11/2016 14:00,12.59200001
3183,10/11/2016 15:00,11.25599957
3184,10/11/2016 16:00,11.5369997
3185,10/11/2016 17:00,10.90400028
3186,10/11/2016 18:00,10.90400028
3187,10/11/2016 19:00,11.32600021
3188,10/11/2016 20:00,11.74800014
3189,10/11/2016 21:00,12.52200031
3190,10/11/2016 22:00,12.59200001
3191,10/11/2016 23:00,12.38099957
3192,11/11/2016 00:00,13.08500004
3193,11/11/2016 01:00,13.29599953
3194,11/11/2016 02:00,13.43599987
3195,11/11/2016 03:00,14.35099983
3196,11/11/2016 04:00,13.01399994
3197,11/11/2016 05:00,13.29599953
3198,11/11/2016 06:00,12.8739996
3199,11/11/2016 07:00,12.94400024
3200,11/11/2016 08:00,13.9989996
3201,11/11/2016 09:00,13.64700031
3202,11/11/2016 10:00,13.50699997
3203,11/11/2016 11:00,14.70300007
3204,11/11/2016 12:00,15.54699993
3205,11/11/2016 13:00,18.99399948
3206,11/11/2016 14:00,19.76799965
3207,11/11/2016 15:00,18.5720005
3208,11/11/2016 16:00,18.5720005
3209,11/11/2016 17:00,17.65699959
3210,11/11/2016 18:00,16.88299942
3211,11/11/2016 19:00,15.68700027
3212,11/11/2016 20:00,15.75800037
3213,11/11/2016 21:00,16.32099915
3214,11/11/2016 22:00,15.82800007
3215,11/11/2016 23:00,15.40600014
3216,12/11/2016 00:00,16.03899956
3217,12/11/2016 01:00,16.10899925
3218,12/11/2016 02:00,15.96899986
3219,12/11/2016 03:00,16.46100044
3220,12/11/2016 04:00,16.25
3221,12/11/2016 05:00,16.32099915
3222,12/11/2016 06:00,16.46100044
3223,12/11/2016 07:00,16.60199928
3224,12/11/2016 08:00,17.09399986
3225,12/11/2016 09:00,16.60199928
3226,12/11/2016 10:00,16.32099915
3227,12/11/2016 11:00,16.53199959
3228,12/11/2016 12:00,16.25
3229,12/11/2016 13:00,16.25
3230,12/11/2016 14:00,15.82800007
3231,12/11/2016 15:00,17.30500031
3232,12/11/2016 16:00,16.67200089
3233,12/11/2016 17:00,18.5720005
3234,12/11/2016 18:00,17.86800003
3235,12/11/2016 19:00,17.72699928
3236,12/11/2016 20:00,16.81299973
3237,12/11/2016 21:00,17.37599945
3238,12/11/2016 22:00,17.65699959
3239,12/11/2016 23:00,16.88299942
3240,13/11/2016 00:00,17.16500092
3241,13/11/2016 01:00,18.00900078
3242,13/11/2016 02:00,17.79800034
3243,13/11/2016 03:00,17.51600075
3244,13/11/2016 04:00,18.50099945
3245,13/11/2016 05:00,17.86800003
3246,13/11/2016 06:00,17.51600075
3247,13/11/2016 07:00,15.96899986
3248,13/11/2016 08:00,16.74300003
3249,13/11/2016 09:00,18.00900078
3250,13/11/2016 10:00,18.21999931
3251,13/11/2016 11:00,18.85300064
3252,13/11/2016 12:00,19.55599976
3253,13/11/2016 13:00,19.20499992
3254,13/11/2016 14:00,19.62700081
3255,13/11/2016 15:00,20.47100067
3256,13/11/2016 16:00,20.11899948
3257,13/11/2016 17:00,19.55599976
3258,13/11/2016 18:00,19.6970005
3259,13/11/2016 19:00,19.06399918
3260,13/11/2016 20:00,19.76799965
3261,13/11/2016 21:00,19.76799965
3262,13/11/2016 22:00,20.32999992
3263,13/11/2016 23:00,19.48600006
3264,14/11/2016 00:00,18.78300095
3265,14/11/2016 01:00,19.27499962
3266,14/11/2016 02:00,19.48600006
3267,14/11/2016 03:00,18.71199989
3268,14/11/2016 04:00,19.41600037
3269,14/11/2016 05:00,19.06399918
3270,14/11/2016 06:00,19.27499962
3271,14/11/2016 07:00,19.6970005
3272,14/11/2016 08:00,19.62700081
3273,14/11/2016 09:00,17.51600075
3274,14/11/2016 10:00,19.90800095
3275,14/11/2016 11:00,19.06399918
3276,14/11/2016 12:00,19.76799965
3277,14/11/2016 13:00,21.80800056
3278,14/11/2016 14:00,20.11899948
3279,14/11/2016 15:00,21.66699982
3280,14/11/2016 16:00,21.17399979
3281,14/11/2016 17:00,20.54100037
3282,14/11/2016 18:00,18.00900078
3283,14/11/2016 19:00,18.50099945
3284,14/11/2016 20:00,17.51600075
3285,14/11/2016 21:00,16.46100044
3286,14/11/2016 22:00,15.75800037
3287,14/11/2016 23:00,15.61699963
3288,15/11/2016 00:00,16.32099915
3289,15/11/2016 01:00,16.03899956
3290,15/11/2016 02:00,14.63199997
3291,15/11/2016 03:00,14.42099953
3292,15/11/2016 04:00,14.49100018
3293,15/11/2016 05:00,15.19499969
3294,15/11/2016 06:00,13.8579998
3295,15/11/2016 07:00,13.22500038
3296,15/11/2016 08:00,13.08500004
3297,15/11/2016 09:00,13.78800011
3298,15/11/2016 10:00,14.49100018
3299,15/11/2016 11:00,14.84300041
3300,15/11/2016 12:00,14.21000004
3301,15/11/2016 13:00,15.61699963
3302,15/11/2016 14:00,15.96899986
3303,15/11/2016 15:00,15.54699993
3304,15/11/2016 16:00,15.40600014
3305,15/11/2016 17:00,15.96899986
3306,15/11/2016 18:00,15.125
3307,15/11/2016 19:00,14.63199997
3308,15/11/2016 20:00,13.08500004
3309,15/11/2016 21:00,13.43599987
3310,15/11/2016 22:00,12.10000038
3311,15/11/2016 23:00,11.5369997
3312,16/11/2016 00:00,11.67800045
3313,16/11/2016 01:00,11.60700035
3314,16/11/2016 02:00,11.11499977
3315,16/11/2016 03:00,11.32600021
3316,16/11/2016 04:00,11.11499977
3317,16/11/2016 05:00,10.83300018
3318,16/11/2016 06:00,10.27099991
3319,16/11/2016 07:00,10.55200005
3320,16/11/2016 08:00,11.25599957
3321,16/11/2016 09:00,11.60700035
3322,16/11/2016 10:00,12.59200001
3323,16/11/2016 11:00,14.14000034
3324,16/11/2016 12:00,13.64700031
3325,16/11/2016 13:00,13.15499973
3326,16/11/2016 14:00,14.98400021
3327,16/11/2016 15:00,14.27999973
3328,16/11/2016 16:00,14.77299976
3329,16/11/2016 17:00,15.75800037
3330,16/11/2016 18:00,15.54699993
3331,16/11/2016 19:00,15.125
3332,16/11/2016 20:00,14.63199997
3333,16/11/2016 21:00,12.45100021
3334,16/11/2016 22:00,13.15499973
3335,16/11/2016 23:00,13.9989996
3336,17/11/2016 00:00,11.74800014
3337,17/11/2016 01:00,13.64700031
3338,17/11/2016 02:00,13.64700031
3339,17/11/2016 03:00,14.77299976
3340,17/11/2016 04:00,15.26500034
3341,17/11/2016 05:00,14.42099953
3342,17/11/2016 06:00,15.61699963
3343,17/11/2016 07:00,16.60199928
3344,17/11/2016 08:00,15.96899986
3345,17/11/2016 09:00,15.89799976
3346,17/11/2016 10:00,15.75800037
3347,17/11/2016 11:00,16.25
3348,17/11/2016 12:00,17.02400017
3349,17/11/2016 13:00,16.81299973
3350,17/11/2016 14:00,15.82800007
3351,17/11/2016 15:00,16.46100044
3352,17/11/2016 16:00,15.47599983
3353,17/11/2016 17:00,15.47599983
3354,17/11/2016 18:00,15.75800037
3355,17/11/2016 19:00,14.84300041
3356,17/11/2016 20:00,14.84300041
3357,17/11/2016 21:00,14.91399956
3358,17/11/2016 22:00,13.71800041
3359,17/11/2016 23:00,14.35099983
3360,18/11/2016 00:00,14.21000004
3361,18/11/2016 01:00,14.49100018
3362,18/11/2016 02:00,14.70300007
3363,18/11/2016 03:00,15.125
3364,18/11/2016 04:00,14.91399956
3365,18/11/2016 05:00,14.49100018
3366,18/11/2016 06:00,15.96899986
3367,18/11/2016 07:00,16.60199928
3368,18/11/2016 08:00,16.74300003
3369,18/11/2016 09:00,18.5720005
3370,18/11/2016 10:00,17.65699959
3371,18/11/2016 11:00,16.25
3372,18/11/2016 12:00,16.39100075
3373,18/11/2016 13:00,16.88299942
3374,18/11/2016 14:00,18.29000092
3375,18/11/2016 15:00,18.50099945
3376,18/11/2016 16:00,18.85300064
3377,18/11/2016 17:00,19.13400078
3378,18/11/2016 18:00,18.92300034
3379,18/11/2016 19:00,18.85300064
3380,18/11/2016 20:00,19.27499962
3381,18/11/2016 21:00,19.06399918
3382,18/11/2016 22:00,18.99399948
3383,18/11/2016 23:00,18.14999962
3384,19/11/2016 00:00,18.43099976
3385,19/11/2016 01:00,19.13400078
3386,19/11/2016 02:00,20.82299995
3387,19/11/2016 03:00,20.82299995
3388,19/11/2016 04:00,21.45599937
3389,19/11/2016 05:00,21.24500084
3390,19/11/2016 06:00,21.24500084
3391,19/11/2016 07:00,22.0189991
3392,19/11/2016 08:00,20.89299965
3393,19/11/2016 09:00,21.94799995
3394,19/11/2016 10:00,21.66699982
3395,19/11/2016 11:00,21.31500053
3396,19/11/2016 12:00,20.54100037
3397,19/11/2016 13:00,19.13400078
3398,19/11/2016 14:00,20.11899948
3399,19/11/2016 15:00,17.30500031
3400,19/11/2016 16:00,17.16500092
3401,19/11/2016 17:00,16.39100075
3402,19/11/2016 18:00,16.53199959
3403,19/11/2016 19:00,18.78300095
3404,19/11/2016 20:00,19.34499931
3405,19/11/2016 21:00,20.04899979
3406,19/11/2016 22:00,18.92300034
3407,19/11/2016 23:00,16.60199928
3408,20/11/2016 00:00,16.60199928
3409,20/11/2016 01:00,15.61699963
3410,20/11/2016 02:00,15.68700027
3411,20/11/2016 03:00,14.49100018
3412,20/11/2016 04:00,14.06900024
3413,20/11/2016 05:00,13.64700031
3414,20/11/2016 06:00,13.57699966
3415,20/11/2016 07:00,13.36600018
3416,20/11/2016 08:00,13.50699997
3417,20/11/2016 09:00,13.71800041
3418,20/11/2016 10:00,14.49100018
3419,20/11/2016 11:00,14.21000004
3420,20/11/2016 12:00,14.56200027
3421,20/11/2016 13:00,14.84300041
3422,20/11/2016 14:00,15.125
3423,20/11/2016 15:00,14.91399956
3424,20/11/2016 16:00,14.06900024
3425,20/11/2016 17:00,13.22500038
3426,20/11/2016 18:00,12.94400024
3427,20/11/2016 19:00,13.29599953
3428,20/11/2016 20:00,13.43599987
3429,20/11/2016 21:00,13.29599953
3430,20/11/2016 22:00,13.71800041
3431,20/11/2016 23:00,13.43599987
3432,21/11/2016 00:00,13.08500004
3433,21/11/2016 01:00,13.50699997
3434,21/11/2016 02:00,13.64700031
3435,21/11/2016 03:00,13.71800041
3436,21/11/2016 04:00,14.14000034
3437,21/11/2016 05:00,14.49100018
3438,21/11/2016 06:00,14.27999973
3439,21/11/2016 07:00,14.91399956
3440,21/11/2016 08:00,15.89799976
3441,21/11/2016 09:00,13.43599987
3442,21/11/2016 10:00,13.22500038
3443,21/11/2016 11:00,13.9289999
3444,21/11/2016 12:00,15.33600044
3445,21/11/2016 13:00,17.65699959
3446,21/11/2016 14:00,18.07900047
3447,21/11/2016 15:00,16.95400047
3448,21/11/2016 16:00,16.60199928
3449,21/11/2016 17:00,15.26500034
3450,21/11/2016 18:00,16.25
3451,21/11/2016 19:00,14.49100018
3452,21/11/2016 20:00,14.56200027
3453,21/11/2016 21:00,14.14000034
3454,21/11/2016 22:00,14.49100018
3455,21/11/2016 23:00,13.71800041
3456,22/11/2016 00:00,13.9989996
3457,22/11/2016 01:00,11.32600021
